,Col0,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,org_name,org_latitude_deg,org_longitude_deg,org_elevation_ft,org_continent,org_iso_country,org_iso_region,org_municipality,org_gps_code,org_iata_code,org_local_code,dst_name,dst_latitude_deg,dst_longitude_deg,dst_elevation_ft,dst_continent,dst_iso_country,dst_iso_region,dst_municipality,dst_gps_code,dst_iata_code,dst_local_code
8460,13487,ENY3396,MQ3396,a7dac4,N605KS,E145,KCVG,KORD,2020-04-01 19:47:33+00:00,2020-04-01 20:43:34+00:00,20200401,Cincinnati Northern Kentucky International Airport,39.0488014221,-84.6678009033,896.0,,US,US-KY,Cincinnati,KCVG,CVG,CVG,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
8461,13486,RPA4664,YX4664,a046f2,N117HQ,E75S,KIAH,KPHL,2020-04-01 19:47:33+00:00,2020-04-01 22:28:20+00:00,20200401,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH,Philadelphia International Airport,39.87189865112305,-75.24109649658203,36.0,,US,US-PA,Philadelphia,KPHL,PHL,PHL
8463,13490,DAL1354,DL1354,adf0b1,N998DL,MD88,KATL,KDAB,2020-04-01 19:47:41+00:00,2020-04-01 20:43:43+00:00,20200401,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,Daytona Beach International Airport,29.179899,-81.058098,34.0,,US,US-FL,Daytona Beach,KDAB,DAB,DAB
8464,13492,DAL1435,DL1435,a037b2,N113DQ,,KDTW,KDFW,2020-04-01 19:47:49+00:00,2020-04-01 22:14:18+00:00,20200401,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW
8465,13493,AAL2945,AA2945,ad5623,N959AN,B738,KONT,KDFW,2020-04-01 19:47:56+00:00,2020-04-01 22:01:56+00:00,20200401,Ontario International Airport,34.05599975585937,-117.60099792480469,944.0,,US,US-CA,Ontario,KONT,ONT,ONT,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW
8466,13494,UPS2628,5X2628,a348a1,N310UP,B763,KRFD,KRIR,2020-04-01 19:48:04+00:00,2020-04-01 23:18:37+00:00,20200401,Chicago Rockford International Airport,42.19540023803711,-89.09719848632812,742.0,,US,US-IL,Chicago/Rockford,KRFD,RFD,RFD,Flabob Airport,33.989700317382805,-117.41100311279295,764.0,,US,US-CA,Riverside/Rubidoux/,KRIR,,RIR
8468,13496,SWA1246,WN1246,abadf9,N8514F,B738,KSAT,KLAS,2020-04-01 19:48:09+00:00,2020-04-01 22:25:49+00:00,20200401,San Antonio International Airport,29.533700942993164,-98.46980285644531,809.0,,US,US-TX,San Antonio,KSAT,SAT,SAT,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS
8469,13497,DAL1024,DL1024,ac9e77,N912DU,,KDTW,60CO,2020-04-01 19:48:16+00:00,2020-04-01 22:26:06+00:00,20200401,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Stevens Airport,39.96670150756836,-104.6510009765625,5180.0,,US,US-CO,Hudson,60CO,,60CO
8470,13499,NKS1167,NK1167,ace0cf,N929NK,,KORD,KPHX,2020-04-01 19:48:30+00:00,2020-04-01 23:12:51+00:00,20200401,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX
8471,13501,NKS216,NK216,a8ebca,N674NK,A321,KIAH,KBWI,2020-04-01 19:48:38+00:00,2020-04-01 22:22:49+00:00,20200401,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146.0,,US,US-MD,Baltimore,KBWI,BWI,BWI
8472,13502,SWA1035,WN1035,abef16,N8681M,B738,KDEN,KAUS,2020-04-01 19:48:41+00:00,2020-04-01 21:26:41+00:00,20200401,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN,Austin Bergstrom International Airport,30.194499969482425,-97.6698989868164,542.0,,US,US-TX,Austin,KAUS,AUS,AUS
8473,13503,LOF6550,,ab9325,N845HK,,KSTL,KTYS,2020-04-01 19:48:52+00:00,2020-04-01 20:39:54+00:00,20200401,St Louis Lambert International Airport,38.748697,-90.370003,618.0,,US,US-MO,St Louis,KSTL,STL,STL,McGhee Tyson Airport,35.81100082,-83.99400329999999,981.0,,US,US-TN,Knoxville,KTYS,TYS,TYS
8474,13504,SKW5355,OO5355,a047db,N117SY,E75L,KTYS,60CO,2020-04-01 19:48:55+00:00,2020-04-01 22:50:50+00:00,20200401,McGhee Tyson Airport,35.81100082,-83.99400329999999,981.0,,US,US-TN,Knoxville,KTYS,TYS,TYS,Stevens Airport,39.96670150756836,-104.6510009765625,5180.0,,US,US-CO,Hudson,60CO,,60CO
8475,13506,AAL1984,AA1984,ab6b02,N835AW,A319,KDFW,1WI6,2020-04-01 19:49:01+00:00,2020-04-01 21:37:41+00:00,20200401,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Aero Estates Airport,42.84030151367188,-88.06400299072266,825.0,,US,US-WI,Raymond Township,1WI6,,1WI6
8476,13507,PDT5002,PT5002,a828d5,N625AE,E145,KPHL,KBUF,2020-04-01 19:49:03+00:00,2020-04-01 20:35:19+00:00,20200401,Philadelphia International Airport,39.87189865112305,-75.24109649658203,36.0,,US,US-PA,Philadelphia,KPHL,PHL,PHL,Buffalo Niagara International Airport,42.94049835,-78.73220062,728.0,,US,US-NY,Buffalo,KBUF,BUF,BUF
8477,13509,UPS2920,,a4e883,N415UP,B752,KSDF,KRIR,2020-04-01 19:49:27+00:00,2020-04-01 23:52:51+00:00,20200401,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF,Flabob Airport,33.989700317382805,-117.41100311279295,764.0,,US,US-CA,Riverside/Rubidoux/,KRIR,,RIR
8478,13510,AWI4818,,a506d9,N423AW,CRJ2,KORD,KDAY,2020-04-01 19:49:31+00:00,2020-04-01 20:31:23+00:00,20200401,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,James M Cox Dayton International Airport,39.90240097045898,-84.21939849853516,1009.0,,US,US-OH,Dayton,KDAY,DAY,DAY
8479,13512,SWA376,WN376,abbd8d,N8559Q,,KMDW,KFXE,2020-04-01 19:49:41+00:00,2020-04-01 22:06:23+00:00,20200401,Chicago Midway International Airport,41.785999,-87.752403,620.0,,US,US-IL,Chicago,KMDW,MDW,MDW,Fort Lauderdale Executive Airport,26.1972999573,-80.1707000732,13.0,,US,US-FL,Fort Lauderdale,KFXE,FXE,FXE
8480,13513,UAL1207,UA1207,ac6118,N897UA,,KIAH,KDFW,2020-04-01 19:50:09+00:00,2020-04-01 20:44:13+00:00,20200401,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW
8481,13514,NKS199,NK199,a81773,N620NK,A320,KORL,KIAH,2020-04-01 19:50:12+00:00,2020-04-01 21:58:17+00:00,20200401,Orlando Executive Airport,28.5455,-81.332901,113.0,,US,US-FL,Orlando,KORL,ORL,ORL,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH
8482,13517,SKW3581,OO3581,a15c01,N187PQ,CRJ9,KGRR,KYIP,2020-04-01 19:50:30+00:00,2020-04-01 20:09:08+00:00,20200401,Gerald R. Ford International Airport,42.88079834,-85.52279663,794.0,,US,US-MI,Grand Rapids,KGRR,GRR,GRR,Willow Run Airport,42.23789978,-83.53040314,716.0,,US,US-MI,Detroit,KYIP,YIP,YIP
8483,13520,AAL2579,AA2579,a1463a,N181UW,A321,KDFW,KBOS,2020-04-01 19:50:32+00:00,2020-04-01 22:59:52+00:00,20200401,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS
8484,13521,SKW4439,,ac141f,N878AS,CRJ2,KDTW,KABE,2020-04-01 19:50:38+00:00,2020-04-01 20:48:59+00:00,20200401,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Lehigh Valley International Airport,40.652099609375,-75.44080352783203,393.0,,US,US-PA,Allentown,KABE,ABE,ABE
8488,13526,EDV5515,9E5515,a7dadc,N605LR,CRJ9,CYYZ,78MI,2020-04-01 19:51:00+00:00,2020-04-01 20:28:14+00:00,20200401,Lester B. Pearson International Airport,43.6772003174,-79.63059997559999,569.0,,CA,CA-ON,Toronto,CYYZ,YYZ,YYZ,Carls Airport,42.04059982299805,-83.30349731445312,598.0,,US,US-MI,South Rockwood,78MI,,78MI
8489,13529,AAL2459,AA2459,a0b550,N145AN,A321,KDFW,KLAX,2020-04-01 19:51:32+00:00,2020-04-01 22:50:21+00:00,20200401,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX
8490,13530,SKW3830,OO3830,a837d5,N629BR,CRJ2,KDTW,PA76,2020-04-01 19:52:05+00:00,2020-04-01 20:51:27+00:00,20200401,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Rosenzweig Airport,41.137001037597656,-75.86109924316406,1930.0,,US,US-PA,Wilkes Barre,PA76,,PA76
8491,13531,DAL2046,DL2046,a3813b,N325DN,A321,KATL,KPHX,2020-04-01 19:52:09+00:00,2020-04-01 23:46:28+00:00,20200401,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX
8492,13532,RPA4556,YX4556,a537ed,N435YX,E75L,KPIT,KDCA,2020-04-01 19:52:13+00:00,2020-04-01 20:28:21+00:00,20200401,Pittsburgh International Airport,40.49150085,-80.23290253,1203.0,,US,US-PA,Pittsburgh,KPIT,PIT,PIT,Ronald Reagan Washington National Airport,38.8521,-77.037697,15.0,,US,US-DC,Washington,KDCA,DCA,DCA
8493,12193,AAL570,AA570,aa0e62,N747UW,A319,KPHX,KSAT,2020-04-01 19:52:24+00:00,2020-04-01 21:26:57+00:00,20200401,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX,San Antonio International Airport,29.533700942993164,-98.46980285644531,809.0,,US,US-TX,San Antonio,KSAT,SAT,SAT
8494,13535,AAL1719,AA1719,ada64d,N979NN,B738,KDFW,KSTL,2020-04-01 19:52:30+00:00,2020-04-01 21:04:46+00:00,20200401,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,St Louis Lambert International Airport,38.748697,-90.370003,618.0,,US,US-MO,St Louis,KSTL,STL,STL
8495,13540,DAL1792,DL1792,ad87b2,N971DL,MD88,KATL,KVPS,2020-04-01 19:53:09+00:00,2020-04-01 20:32:55+00:00,20200401,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87.0,,US,US-FL,Valparaiso,KVPS,VPS,VPS
8496,13541,GJS4456,G74456,a6bfe8,N534GJ,,KORD,KGRR,2020-04-01 19:53:13+00:00,2020-04-01 20:18:19+00:00,20200401,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Gerald R. Ford International Airport,42.88079834,-85.52279663,794.0,,US,US-MI,Grand Rapids,KGRR,GRR,GRR
8497,13542,SWA701,WN701,a99b6a,N718SW,B737,KMDW,KATL,2020-04-01 19:53:14+00:00,2020-04-01 21:11:58+00:00,20200401,Chicago Midway International Airport,41.785999,-87.752403,620.0,,US,US-IL,Chicago,KMDW,MDW,MDW,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL
8498,13543,SWA806,WN806,a1c6a8,N213WN,B737,KBWI,KPVD,2020-04-01 19:53:23+00:00,2020-04-01 20:43:58+00:00,20200401,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146.0,,US,US-MD,Baltimore,KBWI,BWI,BWI,Theodore Francis Green State Airport,41.732601,-71.42040300000001,55.0,,US,US-RI,Providence,KPVD,PVD,PVD
8499,13546,SWA2100,WN2100,a73f35,N566WN,B737,KFLL,KSTL,2020-04-01 19:53:32+00:00,2020-04-01 22:33:12+00:00,20200401,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,9.0,,US,US-FL,Fort Lauderdale,KFLL,FLL,FLL,St Louis Lambert International Airport,38.748697,-90.370003,618.0,,US,US-MO,St Louis,KSTL,STL,STL
8500,13547,SWA2390,WN2390,a533fb,N434WN,B737,KSAN,KOAK,2020-04-01 19:53:37+00:00,2020-04-01 20:59:21+00:00,20200401,San Diego International Airport,32.7336006165,-117.190002441,17.0,,US,US-CA,San Diego,KSAN,SAN,SAN,Metropolitan Oakland International Airport,37.721298,-122.221001,9.0,,US,US-CA,Oakland,KOAK,OAK,OAK
8501,13548,SKW3217,OO3217,a9b402,N724SK,CRJ7,KGRB,KORD,2020-04-01 19:53:42+00:00,2020-04-01 20:29:37+00:00,20200401,Austin Straubel International Airport,44.48509979248047,-88.12960052490234,695.0,,US,US-WI,Green Bay,KGRB,GRB,GRB,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
8502,13549,SWA2539,,a5d965,N476WN,B737,KDEN,KMDW,2020-04-01 19:53:43+00:00,2020-04-01 21:38:48+00:00,20200401,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN,Chicago Midway International Airport,41.785999,-87.752403,620.0,,US,US-IL,Chicago,KMDW,MDW,MDW
8503,13550,SWA2090,WN2090,aa72f5,N7721E,B737,KDTW,KMDW,2020-04-01 19:53:49+00:00,2020-04-01 20:37:42+00:00,20200401,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Chicago Midway International Airport,41.785999,-87.752403,620.0,,US,US-IL,Chicago,KMDW,MDW,MDW
8504,13551,NKS227,NK227,a94236,N696NK,,KORL,KBOS,2020-04-01 19:53:57+00:00,2020-04-01 22:16:29+00:00,20200401,Orlando Executive Airport,28.5455,-81.332901,113.0,,US,US-FL,Orlando,KORL,ORL,ORL,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS
8505,13556,DAL2599,DL2599,ad5c7e,N960DN,MD90,KATL,KBNA,2020-04-01 19:54:06+00:00,2020-04-01 20:32:25+00:00,20200401,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,Nashville International Airport,36.1245002746582,-86.6781997680664,599.0,,US,US-TN,Nashville,KBNA,BNA,BNA
8507,13561,DAL746,DL746,a93d9f,N695DL,B752,KATL,KISM,2020-04-01 19:54:39+00:00,2020-04-01 20:45:49+00:00,20200401,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,Kissimmee Gateway Airport,28.289800643899998,-81.43710327149999,82.0,,US,US-FL,Orlando,KISM,ISM,ISM
8508,13562,SWA423,WN423,a4d9d8,N411WN,B737,KDAL,KABQ,2020-04-01 19:54:39+00:00,2020-04-01 21:30:19+00:00,20200401,Dallas Love Field,32.847099,-96.851799,487.0,,US,US-TX,Dallas,KDAL,DAL,DAL,Albuquerque International Sunport,35.040199,-106.609001,5355.0,,US,US-NM,Albuquerque,KABQ,ABQ,ABQ
8509,13563,SKW4466,,a51eb3,N429SW,CRJ2,KDTW,11NY,2020-04-01 19:54:41+00:00,2020-04-01 20:37:08+00:00,20200401,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Saikkonen Airport,42.20899963378906,-76.44969940185547,969.0,,US,US-NY,Spencer,11NY,,11NY
8510,13565,AWI3759,,a555d7,N443AW,CRJ2,KORD,02ME,2020-04-01 19:55:00+00:00,2020-04-01 21:48:31+00:00,20200401,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Nadeau's Airfield,43.5373,-70.929397,700.0,,US,US-ME,Acton,02ME,,02ME
8511,13567,ASA729,AS729,a5c4e2,N471AS,B739,KSTL,KSEA,2020-04-01 19:55:08+00:00,2020-04-01 23:54:17+00:00,20200401,St Louis Lambert International Airport,38.748697,-90.370003,618.0,,US,US-MO,St Louis,KSTL,STL,STL,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA
8512,13569,UAL759,UA759,abb7f7,N854UA,A319,KSFO,KLAX,2020-04-01 19:55:15+00:00,2020-04-01 20:46:25+00:00,20200401,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX
8513,13570,SWA3189,WN3189,aaa2f6,N7849A,B737,KATL,KCMH,2020-04-01 19:55:25+00:00,2020-04-01 21:03:56+00:00,20200401,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,John Glenn Columbus International Airport,39.998001,-82.891899,815.0,,US,US-OH,Columbus,KCMH,CMH,CMH
8514,13571,DAL2632,DL2632,a3b86c,N339NB,A319,KDTW,LS76,2020-04-01 19:55:26+00:00,2020-04-01 21:45:23+00:00,20200401,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Hickham Field,30.46269989013672,-90.17009735107422,25.0,,US,US-LA,Covington,LS76,,LS76
8515,13572,SWA383,,aa6f80,N7713A,B737,KAUS,60CO,2020-04-01 19:55:29+00:00,2020-04-01 21:43:36+00:00,20200401,Austin Bergstrom International Airport,30.194499969482425,-97.6698989868164,542.0,,US,US-TX,Austin,KAUS,AUS,AUS,Stevens Airport,39.96670150756836,-104.6510009765625,5180.0,,US,US-CO,Hudson,60CO,,60CO
8516,13574,CPZ5776,CP5776,a81df5,N622CZ,E75S,KLAX,KSJC,2020-04-01 19:55:32+00:00,2020-04-01 20:54:20+00:00,20200401,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,Norman Y. Mineta San Jose International Airport,37.362598,-121.929001,62.0,,US,US-CA,San Jose,KSJC,SJC,SJC
8517,13575,SWA17,WN17,a1bf3a,N211WN,B737,KPNS,KBNA,2020-04-01 19:55:35+00:00,2020-04-01 20:53:29+00:00,20200401,Pensacola International Airport,30.4734,-87.1866,121.0,,US,US-FL,Pensacola,KPNS,PNS,PNS,Nashville International Airport,36.1245002746582,-86.6781997680664,599.0,,US,US-TN,Nashville,KBNA,BNA,BNA
8518,13576,GJS4387,G74387,a70ee6,N554GJ,,KORD,51OI,2020-04-01 19:55:38+00:00,2020-04-01 20:53:08+00:00,20200401,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Clay's Rv Airport,40.85509872436523,-81.5989990234375,1035.0,,US,US-OH,Canal Fulton,51OI,,51OI
8519,13577,EDV5369,9E5369,a3c259,N341PQ,CRJ9,KCLE,KMSP,2020-04-01 19:55:42+00:00,2020-04-01 21:32:16+00:00,20200401,Cleveland Hopkins International Airport,41.411701202399996,-81.8498001099,791.0,,US,US-OH,Cleveland,KCLE,CLE,CLE,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP
8520,13578,DAL1803,DL1803,acb102,N917DL,MD88,KRDU,KATL,2020-04-01 19:55:46+00:00,2020-04-01 20:52:40+00:00,20200401,Raleigh Durham International Airport,35.877601623535156,-78.7874984741211,435.0,,US,US-NC,Raleigh/Durham,KRDU,RDU,RDU,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL
8521,13579,UPS2274,5X2274,a0be81,N147UP,A306,KONT,KRDU,2020-04-01 19:55:52+00:00,2020-04-01 23:53:58+00:00,20200401,Ontario International Airport,34.05599975585937,-117.60099792480469,944.0,,US,US-CA,Ontario,KONT,ONT,ONT,Raleigh Durham International Airport,35.877601623535156,-78.7874984741211,435.0,,US,US-NC,Raleigh/Durham,KRDU,RDU,RDU
8522,13581,SWA994,WN994,a557c3,N443WN,B737,KMKE,KRSW,2020-04-01 19:55:55+00:00,2020-04-01 22:16:11+00:00,20200401,General Mitchell International Airport,42.94720077514648,-87.89659881591797,723.0,,US,US-WI,Milwaukee,KMKE,MKE,MKE,Southwest Florida International Airport,26.53619956970215,-81.75520324707031,30.0,,US,US-FL,Fort Myers,KRSW,RSW,RSW
8523,13582,UPS2786,5X2786,a4c4bb,N406UP,B752,KSDF,KIAH,2020-04-01 19:56:00+00:00,2020-04-01 21:55:05+00:00,20200401,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH
8524,13584,SKW3544,OO3544,ab6519,N833SK,,KDTW,KORF,2020-04-01 19:56:05+00:00,2020-04-01 21:05:26+00:00,20200401,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Norfolk International Airport,36.89459991455078,-76.20120239257812,26.0,,US,US-VA,Norfolk,KORF,ORF,ORF
8525,13585,SKW4169,,ab39e3,N822SK,CRJ9,KDTW,KOMA,2020-04-01 19:56:09+00:00,2020-04-01 21:33:52+00:00,20200401,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Eppley Airfield,41.3032,-95.89409599999999,984.0,,US,US-NE,Omaha,KOMA,OMA,OMA
8526,13587,SKV7741,KV7741,c017ed,C-FJBO,E75S,KEWR,CYUL,2020-04-01 19:56:19+00:00,2020-04-01 20:51:45+00:00,20200401,Newark Liberty International Airport,40.69250106811523,-74.168701171875,18.0,,US,US-NJ,Newark,KEWR,EWR,EWR,Montreal / Pierre Elliott Trudeau International Airport,45.4706001282,-73.7407989502,118.0,,CA,CA-QC,Montr茅al,CYUL,YUL,YUL
8527,13588,AAL9660,,ab975c,N846NN,B738,KIAH,KMIA,2020-04-01 19:56:20+00:00,2020-04-01 21:48:28+00:00,20200401,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH,Miami International Airport,25.79319953918457,-80.29060363769531,8.0,,US,US-FL,Miami,KMIA,MIA,MIA
8528,13589,SWA1968,WN1968,a2685b,N254WN,B737,KLGB,KOAK,2020-04-01 19:56:20+00:00,2020-04-01 20:51:23+00:00,20200401,Long Beach /Daugherty Field/ Airport,33.81769943,-118.15200039999999,60.0,,US,US-CA,Long Beach,KLGB,LGB,LGB,Metropolitan Oakland International Airport,37.721298,-122.221001,9.0,,US,US-CA,Oakland,KOAK,OAK,OAK
8529,13592,SWA6113,,aa432d,N760SW,B737,KLAS,KRIR,2020-04-01 19:56:39+00:00,2020-04-01 20:28:57+00:00,20200401,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS,Flabob Airport,33.989700317382805,-117.41100311279295,764.0,,US,US-CA,Riverside/Rubidoux/,KRIR,,RIR
8530,13594,ENY3595,MQ3595,a1f884,N226NN,E75L,KORD,K2R2,2020-04-01 19:56:50+00:00,2020-04-01 20:22:46+00:00,20200401,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Hendricks County Gordon Graham Field,39.74810028,-86.47380066,897.0,,US,US-IN,Indianapolis,K2R2,,2R2
8531,13595,AZA1599,AZ1599,4ca82e,EI-DTN,A320,LIRF,LIEE,2020-04-01 19:56:51+00:00,2020-04-01 20:33:10+00:00,20200401,Leonardo da Vinci鈥揊iumicino Airport,41.800277799999996,12.238888900000001,13.0,EU,IT,IT-62,Rome,LIRF,FCO,RM11,Cagliari Elmas Airport,39.251499,9.05428,13.0,EU,IT,IT-88,Cagliari,LIEE,CAG,CA07
8532,13597,UPS2038,,a109c8,N166UP,A306,KDFW,KEWR,2020-04-01 19:57:14+00:00,2020-04-01 22:32:23+00:00,20200401,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Newark Liberty International Airport,40.69250106811523,-74.168701171875,18.0,,US,US-NJ,Newark,KEWR,EWR,EWR
8533,13599,QXE2607,QX2607,a86e1d,N642QX,,CYYC,KSEA,2020-04-01 19:57:31+00:00,2020-04-01 21:15:07+00:00,20200401,Calgary International Airport,51.113899231000005,-114.019996643,3557.0,,CA,CA-AB,Calgary,CYYC,YYC,,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA
8534,13601,SKW5713,OO5713,a19b18,N202SY,E75L,KSFO,35OR,2020-04-01 19:57:35+00:00,2020-04-01 21:04:40+00:00,20200401,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO,Freight Wagon Field,44.19260025024414,-121.1790008544922,3195.0,,US,US-OR,Redmond,35OR,,35OR
8535,5149,UPS2508,5X2508,a0e249,N156UP,A306,KRFD,KMHR,2020-04-01 19:58:03+00:00,2020-04-01 23:52:28+00:00,20200401,Chicago Rockford International Airport,42.19540023803711,-89.09719848632812,742.0,,US,US-IL,Chicago/Rockford,KRFD,RFD,RFD,Sacramento Mather Airport,38.55390167,-121.29799650000001,98.0,,US,US-CA,Sacramento,KMHR,MHR,MHR
