,Col0,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,org_name,org_latitude_deg,org_longitude_deg,org_elevation_ft,org_continent,org_iso_country,org_iso_region,org_municipality,org_gps_code,org_iata_code,org_local_code,dst_name,dst_latitude_deg,dst_longitude_deg,dst_elevation_ft,dst_continent,dst_iso_country,dst_iso_region,dst_municipality,dst_gps_code,dst_iata_code,dst_local_code
117429,190921,SWA4453,WN4453,a57f42,N453WN,B737,KFLL,7PS7,2020-04-17 20:17:31+00:00,2020-04-17 22:26:27+00:00,20200417,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,9.0,,US,US-FL,Fort Lauderdale,KFLL,FLL,FLL,Lenzner Farm Airport,40.53870010375977,-80.11730194091797,1250.0,,US,US-PA,Sewickley,7PS7,,7PS7
117430,190922,UPS2844,5X2844,a42bd4,N368UP,,KSDF,KU42,2020-04-17 20:17:35+00:00,2020-04-17 23:42:17+00:00,20200417,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF,South Valley Regional Airport,40.61949921,-111.99299620000001,4607.0,,US,US-UT,Salt Lake City,U42,,U42
117431,190923,SWA1294,WN1294,a53b69,N436WN,B737,KSTL,CO12,2020-04-17 20:17:40+00:00,2020-04-17 22:25:28+00:00,20200417,St Louis Lambert International Airport,38.748697,-90.370003,618.0,,US,US-MO,St Louis,KSTL,STL,STL,Brighton Van-Aire Estates Airport,39.983001709,-104.705001831,5055.0,,US,US-CO,Brighton,CO12,,CO12
117432,190928,SWA960,WN960,ad7bdf,N968WN,B737,KBWI,1WI6,2020-04-17 20:18:04+00:00,2020-04-17 22:00:45+00:00,20200417,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146.0,,US,US-MD,Baltimore,KBWI,BWI,BWI,Aero Estates Airport,42.84030151367188,-88.06400299072266,825.0,,US,US-WI,Raymond Township,1WI6,,1WI6
117433,190929,SKW3605,OO3605,a2b6ff,N274SY,E170,KBUR,KU42,2020-04-17 20:18:07+00:00,2020-04-17 21:33:46+00:00,20200417,Bob Hope Airport,34.200698852539055,-118.35900115966795,778.0,,US,US-CA,Burbank,KBUR,BUR,BUR,South Valley Regional Airport,40.61949921,-111.99299620000001,4607.0,,US,US-UT,Salt Lake City,U42,,U42
117434,190931,SKW4166,OO4166,a2845b,N261SY,E75L,KSBA,KU42,2020-04-17 20:18:37+00:00,2020-04-17 21:39:12+00:00,20200417,Santa Barbara Municipal Airport,34.42620087,-119.8399963,13.0,,US,US-CA,Santa Barbara,KSBA,SBA,SBA,South Valley Regional Airport,40.61949921,-111.99299620000001,4607.0,,US,US-UT,Salt Lake City,U42,,U42
117435,190932,UAL1036,UA1036,aa8c39,N779UA,B772,KLAX,60CO,2020-04-17 20:18:47+00:00,2020-04-17 22:02:15+00:00,20200417,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,Stevens Airport,39.96670150756836,-104.6510009765625,5180.0,,US,US-CO,Hudson,60CO,,60CO
117436,190935,ATN3433,8C3433,a40654,N359AZ,B763,KSFO,84OH,2020-04-17 20:18:57+00:00,2020-04-17 23:56:53+00:00,20200417,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO,Hanshell Flying Apple Airport,39.581199645996094,-83.6510009765625,1055.0,,US,US-OH,Octa,84OH,,84OH
117438,190938,SKW5090,OO5090,acf62a,N934SW,CRJ2,KORD,WV65,2020-04-17 20:19:06+00:00,2020-04-17 21:10:27+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Carr Airport,39.44929886,-80.01139832,1670.0,,US,US-WV,Fairmont,WV65,,WV65
117439,190937,SWA1953,WN1953,a22839,N238WN,B737,KMCF,KRDU,2020-04-17 20:19:06+00:00,2020-04-17 21:43:12+00:00,20200417,Mac Dill Air Force Base,27.84930038,-82.52120209,14.0,,US,US-FL,Tampa,KMCF,MCF,MCF,Raleigh Durham International Airport,35.877601623535156,-78.7874984741211,435.0,,US,US-NC,Raleigh/Durham,KRDU,RDU,RDU
117440,190939,EJA508,1I508,a65917,N508QS,,KPNE,KSWF,2020-04-17 20:19:13+00:00,2020-04-17 20:47:26+00:00,20200417,Northeast Philadelphia Airport,40.081902,-75.010597,120.0,,US,US-PA,Philadelphia,KPNE,PNE,PNE,New York Stewart International Airport,41.504101,-74.10479699999999,491.0,,US,US-NY,Newburgh,KSWF,SWF,SWF
117442,190941,AAL1017,AA1017,a7101e,N554UW,A321,SC08,KORD,2020-04-17 20:19:36+00:00,2020-04-17 22:03:13+00:00,20200417,Bethel-Lake Wylie Airport,35.050096999999994,-81.137299,670.0,,US,US-SC,York,,,,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
117443,190942,SWA952,WN952,a5a6c1,N463WN,B737,KBWI,KBUF,2020-04-17 20:19:43+00:00,2020-04-17 21:07:45+00:00,20200417,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146.0,,US,US-MD,Baltimore,KBWI,BWI,BWI,Buffalo Niagara International Airport,42.94049835,-78.73220062,728.0,,US,US-NY,Buffalo,KBUF,BUF,BUF
117444,190945,SWA1326,WN1326,abe7c5,N8662F,B738,KABQ,KPHX,2020-04-17 20:19:55+00:00,2020-04-17 21:14:12+00:00,20200417,Albuquerque International Sunport,35.040199,-106.609001,5355.0,,US,US-NM,Albuquerque,KABQ,ABQ,ABQ,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX
117445,190946,JIA5574,OH5574,a657ad,N508AE,CRJ7,KCLT,9NC9,2020-04-17 20:20:07+00:00,2020-04-17 20:38:18+00:00,20200417,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,US,US-NC,Charlotte,KCLT,CLT,CLT,Meylor Field,36.21009826660156,-79.8949966430664,910.0,,US,US-NC,Greensboro,9NC9,,9NC9
117446,190947,AAL1362,AA1362,ab8c37,N843NN,B738,FD83,KTMB,2020-04-17 20:20:08+00:00,2020-04-17 20:48:56+00:00,20200417,Stout Airport,28.25860023498535,-81.38400268554688,65.0,,US,US-FL,Kissimmee,FD83,,FD83,Miami Executive Airport,25.6479,-80.4328,8.0,,US,US-FL,Miami,KTMB,TMB,TMB
117447,190948,SWA1737,WN1737,abbd2d,N8556Z,B738,KHOU,KBOS,2020-04-17 20:20:16+00:00,2020-04-17 23:12:34+00:00,20200417,William P Hobby Airport,29.64539909,-95.27890015,46.0,,US,US-TX,Houston,KHOU,HOU,HOU,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS
117448,190949,SWA814,WN814,a2edb4,N288WN,B737,KDAL,KX04,2020-04-17 20:20:20+00:00,2020-04-17 22:05:59+00:00,20200417,Dallas Love Field,32.847099,-96.851799,487.0,,US,US-TX,Dallas,KDAL,DAL,DAL,Orlando Apopka Airport,28.70719909667969,-81.58170318603516,143.0,,US,US-FL,Apopka,KX04,,X04
117450,190952,SWA2202,WN2202,aa7315,N7722B,B737,KPHX,60CO,2020-04-17 20:20:32+00:00,2020-04-17 21:38:36+00:00,20200417,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX,Stevens Airport,39.96670150756836,-104.6510009765625,5180.0,,US,US-CO,Hudson,60CO,,60CO
117451,190955,SWA542,WN542,a537b2,N435WN,B737,KMCI,KBNA,2020-04-17 20:20:42+00:00,2020-04-17 21:22:07+00:00,20200417,Kansas City International Airport,39.2976,-94.713898,1026.0,,US,US-MO,Kansas City,KMCI,MCI,MCI,Nashville International Airport,36.1245002746582,-86.6781997680664,599.0,,US,US-TN,Nashville,KBNA,BNA,BNA
117452,190956,DAL1579,DL1579,a36200,N317NB,A319,KMSP,KBWI,2020-04-17 20:21:09+00:00,2020-04-17 22:05:49+00:00,20200417,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146.0,,US,US-MD,Baltimore,KBWI,BWI,BWI
117453,190957,AAL2843,AA2843,a027fa,N109UW,A320,KPHL,KMIA,2020-04-17 20:21:15+00:00,2020-04-17 22:45:19+00:00,20200417,Philadelphia International Airport,39.87189865112305,-75.24109649658203,36.0,,US,US-PA,Philadelphia,KPHL,PHL,PHL,Miami International Airport,25.79319953918457,-80.29060363769531,8.0,,US,US-FL,Miami,KMIA,MIA,MIA
117454,190958,DAL2378,DL2378,a3c233,N341NB,A319,KSAN,KU42,2020-04-17 20:21:33+00:00,2020-04-17 21:37:11+00:00,20200417,San Diego International Airport,32.7336006165,-117.190002441,17.0,,US,US-CA,San Diego,KSAN,SAN,SAN,South Valley Regional Airport,40.61949921,-111.99299620000001,4607.0,,US,US-UT,Salt Lake City,U42,,U42
117455,190959,DAL2562,DL2562,ab09b4,N810DN,B739,KSMF,UT13,2020-04-17 20:21:46+00:00,2020-04-17 21:30:46+00:00,20200417,Sacramento International Airport,38.69540023803711,-121.59100341796876,27.0,,US,US-CA,Sacramento,KSMF,SMF,SMF,Number 18 Airport,40.56389999389648,-112.01399993896484,4820.0,,US,US-UT,South Jordan,UT13,,UT13
117456,190960,UAL720,UA720,aa79a6,N774UA,B772,KSFO,CO12,2020-04-17 20:21:51+00:00,2020-04-17 22:15:44+00:00,20200417,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO,Brighton Van-Aire Estates Airport,39.983001709,-104.705001831,5055.0,,US,US-CO,Brighton,CO12,,CO12
117459,190963,SIA7867,SQ7867,76ccd0,9V-SFP,B744,VHHH,WSAP,2020-04-17 20:22:10+00:00,2020-04-17 23:28:29+00:00,20200417,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,,Paya Lebar Air Base,1.360419988632202,103.91000366210938,65.0,AS,SG,SG-04,,WSAP,QPG,
117460,190966,SKW4236,OO4236,ac9e91,N912EV,CRJ2,KMSP,4WI2,2020-04-17 20:22:36+00:00,2020-04-17 20:52:29+00:00,20200417,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP,Island View Airport,45.60609817504883,-89.02149963378906,1640.0,,US,US-WI,Crandon,4WI2,,4WI2
117461,190967,NKS1906,NK1906,a81163,N619NK,A320,KIAH,71MI,2020-04-17 20:22:40+00:00,2020-04-17 22:19:26+00:00,20200417,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH,Belleville (Johnston) Airport,42.0843851004,-83.51701498030002,643.0,,US,US-MI,Belleville,71MI,,
117462,190968,UPS219,5X219,a35b34,N315UP,B763,LFPG,EDDK,2020-04-17 20:22:53+00:00,2020-04-17 21:06:01+00:00,20200417,Charles de Gaulle International Airport,49.012798,2.55,392.0,EU,FR,FR-IDF,Paris,LFPG,CDG,,Cologne Bonn Airport,50.865898132299996,7.1427397728,302.0,EU,DE,DE-NW,Cologne,EDDK,CGN,
117463,190969,SKW5376,OO5376,a047db,N117SY,E75L,KRDU,KIAH,2020-04-17 20:22:54+00:00,2020-04-17 23:14:56+00:00,20200417,Raleigh Durham International Airport,35.877601623535156,-78.7874984741211,435.0,,US,US-NC,Raleigh/Durham,KRDU,RDU,RDU,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH
117464,190970,ENY4084,MQ4084,a2e57e,N286NN,,KORD,KBUF,2020-04-17 20:23:00+00:00,2020-04-17 21:23:26+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Buffalo Niagara International Airport,42.94049835,-78.73220062,728.0,,US,US-NY,Buffalo,KBUF,BUF,BUF
117465,190971,SWA8500,WN8500,aa4a9b,N762SW,B737,KPAE,KOAK,2020-04-17 20:23:24+00:00,2020-04-17 22:02:55+00:00,20200417,Snohomish County (Paine Field) Airport,47.90629959,-122.28199769999999,606.0,,US,US-WA,Everett,KPAE,PAE,PAE,Metropolitan Oakland International Airport,37.721298,-122.221001,9.0,,US,US-CA,Oakland,KOAK,OAK,OAK
117466,19945,SKW3480,OO3480,a174f7,N193SY,E75L,KSAN,KFAT,2020-04-17 20:23:38+00:00,2020-04-17 21:15:43+00:00,20200417,San Diego International Airport,32.7336006165,-117.190002441,17.0,,US,US-CA,San Diego,KSAN,SAN,SAN,Fresno Yosemite International Airport,36.77619934082031,-119.71800231933594,336.0,,US,US-CA,Fresno,KFAT,FAT,FAT
117467,190974,CKS259,K4259,aa781f,N774CK,,WSSS,VHHH,2020-04-17 20:24:00+00:00,2020-04-17 23:33:15+00:00,20200417,Singapore Changi Airport,1.35019,103.994003,22.0,AS,SG,SG-04,Singapore,WSSS,SIN,,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,
117468,190975,SKW5476,OO5476,a08bb4,N134SY,E75L,KBUR,60CO,2020-04-17 20:24:18+00:00,2020-04-17 22:10:10+00:00,20200417,Bob Hope Airport,34.200698852539055,-118.35900115966795,778.0,,US,US-CA,Burbank,KBUR,BUR,BUR,Stevens Airport,39.96670150756836,-104.6510009765625,5180.0,,US,US-CO,Hudson,60CO,,60CO
117469,190976,EDV4751,9E4751,ac3b24,N8877A,CRJ2,KDTW,2IL3,2020-04-17 20:24:34+00:00,2020-04-17 21:32:42+00:00,20200417,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Mc Neal's Field,41.5158996582,-90.3796005249,575.0,,US,US-IL,East Moline,2IL3,,2IL3
117470,190978,SWA936,WN936,a24757,N246LV,B737,KBWI,KALB,2020-04-17 20:24:42+00:00,2020-04-17 21:07:46+00:00,20200417,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146.0,,US,US-MD,Baltimore,KBWI,BWI,BWI,Albany International Airport,42.74829864501953,-73.80169677734375,285.0,,US,US-NY,Albany,KALB,ALB,ALB
117471,190979,GJS4390,G74390,a690fb,N522GJ,,KCMH,KORD,2020-04-17 20:24:52+00:00,2020-04-17 21:22:45+00:00,20200417,John Glenn Columbus International Airport,39.998001,-82.891899,815.0,,US,US-OH,Columbus,KCMH,CMH,CMH,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
117472,190980,SWA2033,WN2033,abd19e,N8603F,B738,KSEA,KSMF,2020-04-17 20:25:06+00:00,2020-04-17 21:44:59+00:00,20200417,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA,Sacramento International Airport,38.69540023803711,-121.59100341796876,27.0,,US,US-CA,Sacramento,KSMF,SMF,SMF
117474,190982,DAL676,DL676,ad3c27,N952AT,B712,KDAY,KATL,2020-04-17 20:25:12+00:00,2020-04-17 21:41:14+00:00,20200417,James M Cox Dayton International Airport,39.90240097045898,-84.21939849853516,1009.0,,US,US-OH,Dayton,KDAY,DAY,DAY,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL
117476,190984,JIA5124,OH5124,a72213,N559NN,CRJ9,KPHL,KORF,2020-04-17 20:25:46+00:00,2020-04-17 21:02:53+00:00,20200417,Philadelphia International Airport,39.87189865112305,-75.24109649658203,36.0,,US,US-PA,Philadelphia,KPHL,PHL,PHL,Norfolk International Airport,36.89459991455078,-76.20120239257812,26.0,,US,US-VA,Norfolk,KORF,ORF,ORF
117477,190986,SWA1813,WN1813,aaadb2,N7876A,B737,KBNA,KDCA,2020-04-17 20:26:45+00:00,2020-04-17 21:30:59+00:00,20200417,Nashville International Airport,36.1245002746582,-86.6781997680664,599.0,,US,US-TN,Nashville,KBNA,BNA,BNA,Ronald Reagan Washington National Airport,38.8521,-77.037697,15.0,,US,US-DC,Washington,KDCA,DCA,DCA
117478,190987,SWA1781,WN1781,a97db2,N710SW,B737,KOMA,KLAS,2020-04-17 20:26:52+00:00,2020-04-17 23:01:17+00:00,20200417,Eppley Airfield,41.3032,-95.89409599999999,984.0,,US,US-NE,Omaha,KOMA,OMA,OMA,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS
117480,190989,SKW5772,OO5772,ac9fbe,N912SW,CRJ2,KDEN,9CA0,2020-04-17 20:27:08+00:00,2020-04-17 22:32:29+00:00,20200417,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN,Psk Ranch Airport,35.11389923095703,-118.5979995727539,3840.0,,US,US-CA,Tehachapi,9CA0,,9CA0
117481,190990,SWA941,WN941,ad2573,N946WN,B737,KBWI,KASH,2020-04-17 20:27:16+00:00,2020-04-17 21:18:59+00:00,20200417,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146.0,,US,US-MD,Baltimore,KBWI,BWI,BWI,Boire Field,42.781700134299996,-71.51480102539998,199.0,,US,US-NH,Nashua,KASH,ASH,ASH
117482,190992,UAL331,UA331,a9dce9,N73445,B739,KEWR,KIAH,2020-04-17 20:28:01+00:00,2020-04-17 23:49:38+00:00,20200417,Newark Liberty International Airport,40.69250106811523,-74.168701171875,18.0,,US,US-NJ,Newark,KEWR,EWR,EWR,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH
117483,190993,PDT4828,PT4828,a7c766,N600BP,E145,KCLT,0VA4,2020-04-17 20:28:02+00:00,2020-04-17 20:54:20+00:00,20200417,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,US,US-NC,Charlotte,KCLT,CLT,CLT,Worley Field,36.95009994506836,-79.87950134277344,1219.0,,US,US-VA,Rocky Mount,0VA4,,0VA4
117484,190994,AAL1756,AA1756,a9fb4e,N742PS,A319,KCLT,02XS,2020-04-17 20:28:09+00:00,2020-04-17 23:12:28+00:00,20200417,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,US,US-NC,Charlotte,KCLT,CLT,CLT,Seidel Ranch Airport,30.1476993560791,-97.66280364990234,510.0,,US,US-TX,Elroy,02XS,,02XS
117485,190995,KAP87,9K87,a5a725,N4630N,,KLEB,KBOS,2020-04-17 20:28:13+00:00,2020-04-17 21:05:51+00:00,20200417,Lebanon Municipal Airport,43.626098632799994,-72.30419921880002,603.0,,US,US-NH,Lebanon,KLEB,LEB,LEB,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS
117486,190997,SKW3940,OO3940,ab68d0,N834SK,,KDTW,KIAD,2020-04-17 20:28:30+00:00,2020-04-17 21:21:24+00:00,20200417,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Washington Dulles International Airport,38.94449997,-77.45580292,312.0,,US,US-DC,Washington,KIAD,IAD,IAD
117487,190998,SWA835,WN835,abd8e4,N8622A,B738,KMSP,KMCI,2020-04-17 20:28:52+00:00,2020-04-17 21:29:56+00:00,20200417,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP,Kansas City International Airport,39.2976,-94.713898,1026.0,,US,US-MO,Kansas City,KMCI,MCI,MCI
117488,191001,ASH5937,YV5937,ad0822,N939LR,CRJ9,KBMI,KDFW,2020-04-17 20:29:15+00:00,2020-04-17 22:14:57+00:00,20200417,Central Illinois Regional Airport at Bloomington-Normal,40.47710037,-88.91590118,871.0,,US,US-IL,Bloomington/Normal,KBMI,BMI,BMI,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW
117489,191002,SWA1600,WN1600,ad1e05,N944WN,B737,KATL,7PS7,2020-04-17 20:29:18+00:00,2020-04-17 21:37:06+00:00,20200417,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,Lenzner Farm Airport,40.53870010375977,-80.11730194091797,1250.0,,US,US-PA,Sewickley,7PS7,,7PS7
117490,191003,SKW4061,OO4061,a2fad8,N291SY,,KSKA,KSEA,2020-04-17 20:29:23+00:00,2020-04-17 21:06:57+00:00,20200417,Fairchild Air Force Base,47.6151008606,-117.65599823,2461.0,,US,US-WA,Spokane,KSKA,SKA,SKA,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA
117491,191004,SWA559,WN559,abd8c1,N8621A,B738,KHOU,KRDU,2020-04-17 20:29:33+00:00,2020-04-17 22:27:47+00:00,20200417,William P Hobby Airport,29.64539909,-95.27890015,46.0,,US,US-TX,Houston,KHOU,HOU,HOU,Raleigh Durham International Airport,35.877601623535156,-78.7874984741211,435.0,,US,US-NC,Raleigh/Durham,KRDU,RDU,RDU
117492,191005,JIA5293,OH5293,a7e9e7,N609NN,,KCLT,KORF,2020-04-17 20:29:34+00:00,2020-04-17 21:11:29+00:00,20200417,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,US,US-NC,Charlotte,KCLT,CLT,CLT,Norfolk International Airport,36.89459991455078,-76.20120239257812,26.0,,US,US-VA,Norfolk,KORF,ORF,ORF
117493,191007,AAY1561,G41561,a24b40,N247NV,A320,KSPI,KPGD,2020-04-17 20:30:10+00:00,2020-04-17 22:32:10+00:00,20200417,Abraham Lincoln Capital Airport,39.84410095,-89.67790222,598.0,,US,US-IL,Springfield,KSPI,SPI,SPI,Charlotte County Airport,26.92020035,-81.99050140000001,26.0,,US,US-FL,Punta Gorda,KPGD,PGD,PGD
117494,191009,JBU2074,B62074,a6587b,N508JL,A320,KPIE,KEWR,2020-04-17 20:30:19+00:00,2020-04-17 22:39:20+00:00,20200417,St Petersburg Clearwater International Airport,27.91020012,-82.68740082,11.0,,US,US-FL,St Petersburg-Clearwater,KPIE,PIE,PIE,Newark Liberty International Airport,40.69250106811523,-74.168701171875,18.0,,US,US-NJ,Newark,KEWR,EWR,EWR
117495,191011,ACA419,AC419,c051e2,C-GFAF,A333,CYUL,CYYZ,2020-04-17 20:30:39+00:00,2020-04-17 21:22:59+00:00,20200417,Montreal / Pierre Elliott Trudeau International Airport,45.4706001282,-73.7407989502,118.0,,CA,CA-QC,Montr茅al,CYUL,YUL,YUL,Lester B. Pearson International Airport,43.6772003174,-79.63059997559999,569.0,,CA,CA-ON,Toronto,CYYZ,YYZ,YYZ
117496,191013,GTI3707,5Y3707,a0f8f9,N1619A,,KIAH,84OH,2020-04-17 20:30:45+00:00,2020-04-17 22:10:13+00:00,20200417,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH,Hanshell Flying Apple Airport,39.581199645996094,-83.6510009765625,1055.0,,US,US-OH,Octa,84OH,,84OH
117497,191015,AAL1791,AA1791,a06461,N124US,A320,KCLT,KRDU,2020-04-17 20:31:00+00:00,2020-04-17 21:00:27+00:00,20200417,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,US,US-NC,Charlotte,KCLT,CLT,CLT,Raleigh Durham International Airport,35.877601623535156,-78.7874984741211,435.0,,US,US-NC,Raleigh/Durham,KRDU,RDU,RDU
117498,191016,AAL2948,AA2948,ab40f0,N824NN,B738,KPSP,KORD,2020-04-17 20:31:33+00:00,2020-04-17 23:30:41+00:00,20200417,Palm Springs International Airport,33.829700469970696,-116.50700378417969,477.0,,US,US-CA,Palm Springs,KPSP,PSP,PSP,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
117499,191017,JIA5328,OH5328,a6fa94,N549NN,CRJ9,KOMA,KCLT,2020-04-17 20:31:50+00:00,2020-04-17 22:12:30+00:00,20200417,Eppley Airfield,41.3032,-95.89409599999999,984.0,,US,US-NE,Omaha,KOMA,OMA,OMA,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,US,US-NC,Charlotte,KCLT,CLT,CLT
117500,191018,BTQ877,4B877,a57774,N451SS,PC12,KBWI,KJST,2020-04-17 20:32:00+00:00,2020-04-17 21:20:29+00:00,20200417,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146.0,,US,US-MD,Baltimore,KBWI,BWI,BWI,John Murtha Johnstown Cambria County Airport,40.31610107421875,-78.83390045166016,2284.0,,US,US-PA,Johnstown,KJST,JST,JST
117501,191019,ACA2337,AC2337,c0226b,C-FNAW,E190,KMCI,CYYZ,2020-04-17 20:32:04+00:00,2020-04-17 22:04:47+00:00,20200417,Kansas City International Airport,39.2976,-94.713898,1026.0,,US,US-MO,Kansas City,KMCI,MCI,MCI,Lester B. Pearson International Airport,43.6772003174,-79.63059997559999,569.0,,CA,CA-ON,Toronto,CYYZ,YYZ,YYZ
117503,191022,SWA1927,WN1927,ad5460,N958WN,B737,KBNA,KSAT,2020-04-17 20:32:38+00:00,2020-04-17 22:52:27+00:00,20200417,Nashville International Airport,36.1245002746582,-86.6781997680664,599.0,,US,US-TN,Nashville,KBNA,BNA,BNA,San Antonio International Airport,29.533700942993164,-98.46980285644531,809.0,,US,US-TX,San Antonio,KSAT,SAT,SAT
117504,191025,AAY3,G43,a37ab5,N323NV,,KLAS,KFAT,2020-04-17 20:33:08+00:00,2020-04-17 21:22:29+00:00,20200417,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS,Fresno Yosemite International Airport,36.77619934082031,-119.71800231933594,336.0,,US,US-CA,Fresno,KFAT,FAT,FAT
117505,191026,BTQ584,4B584,a5e42a,N479SS,,KDEN,CO65,2020-04-17 20:33:10+00:00,2020-04-17 21:08:38+00:00,20200417,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN,Geary Ranch Airport,38.045799255371094,-105.47100067138672,8300.0,,US,US-CO,Westcliffe,CO65,,CO65
117506,191028,KAP265,9K265,a4ce33,N409BK,,KAFN,KBOS,2020-04-17 20:33:15+00:00,2020-04-17 20:54:44+00:00,20200417,Jaffrey Airport Silver Ranch Airport,42.80509948730001,-72.0029983521,1040.0,,US,US-NH,Jaffrey,KAFN,AFN,AFN,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS
117507,191027,AAL159,AA159,a02e0a,N110UW,A320,KMCF,KPHL,2020-04-17 20:33:15+00:00,2020-04-17 22:30:37+00:00,20200417,Mac Dill Air Force Base,27.84930038,-82.52120209,14.0,,US,US-FL,Tampa,KMCF,MCF,MCF,Philadelphia International Airport,39.87189865112305,-75.24109649658203,36.0,,US,US-PA,Philadelphia,KPHL,PHL,PHL
117508,191029,UAL1449,UA1449,a39fb7,N33209,B738,KLAS,KIAH,2020-04-17 20:33:50+00:00,2020-04-17 22:53:36+00:00,20200417,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH
